id,label
1,real
2,fake
3,fake
4,real
5,real
6,real
7,real
8,real
9,real
10,real
11,real
12,fake
13,real
14,fake
15,fake
16,fake
17,fake
18,fake
19,real
20,real
21,fake
22,fake
23,real
24,fake
25,real
26,real
27,fake
28,real
29,real
30,fake
31,fake
32,fake
33,real
34,fake
35,real
36,real
37,real
38,real
39,fake
40,real
41,real
42,fake
43,fake
44,fake
45,fake
46,fake
47,real
48,fake
49,fake
50,real
51,fake
52,fake
53,fake
54,fake
55,fake
56,fake
57,real
58,fake
59,real
60,real
61,fake
62,real
63,fake
64,real
65,fake
66,fake
67,real
68,fake
69,real
70,real
71,real
72,fake
73,fake
74,real
75,real
76,real
77,real
78,real
79,fake
80,fake
81,real
82,fake
83,real
84,real
85,real
86,fake
87,real
88,real
89,real
90,fake
91,real
92,fake
93,fake
94,fake
95,fake
96,real
97,fake
98,real
99,real
100,real
101,real
102,fake
103,fake
104,real
105,fake
106,real
107,real
108,real
109,real
110,real
111,real
112,fake
113,real
114,fake
115,real
116,real
117,fake
118,real
119,fake
120,fake
121,real
122,real
123,fake
124,real
125,real
126,real
127,real
128,real
129,fake
130,real
131,real
132,fake
133,real
134,fake
135,fake
136,fake
137,fake
138,real
139,fake
140,real
141,fake
142,fake
143,real
144,fake
145,real
146,real
147,real
148,real
149,real
150,real
151,real
152,real
153,fake
154,fake
155,fake
156,fake
157,real
158,real
159,fake
160,fake
161,fake
162,real
163,real
164,fake
165,fake
166,real
167,real
168,fake
169,fake
170,fake
171,real
172,real
173,real
174,real
175,fake
176,real
177,fake
178,fake
179,real
180,real
181,fake
182,fake
183,real
184,real
185,fake
186,fake
187,fake
188,real
189,fake
190,fake
191,fake
192,real
193,real
194,real
195,real
196,fake
197,real
198,real
199,real
200,real
201,fake
202,real
203,fake
204,fake
205,real
206,fake
207,real
208,real
209,fake
210,real
211,real
212,fake
213,fake
214,fake
215,real
216,fake
217,fake
218,fake
219,fake
220,fake
221,real
222,real
223,real
224,real
225,fake
226,real
227,fake
228,real
229,fake
230,real
231,real
232,fake
233,real
234,real
235,fake
236,real
237,fake
238,fake
239,real
240,fake
241,real
242,fake
243,real
244,real
245,fake
246,fake
247,real
248,real
249,real
250,fake
251,real
252,real
253,fake
254,real
255,fake
256,fake
257,real
258,fake
259,fake
260,real
261,real
262,real
263,fake
264,fake
265,real
266,fake
267,fake
268,real
269,real
270,real
271,fake
272,real
273,real
274,fake
275,real
276,real
277,fake
278,real
279,fake
280,real
281,fake
282,fake
283,fake
284,fake
285,real
286,fake
287,real
288,fake
289,real
290,real
291,fake
292,fake
293,real
294,real
295,fake
296,real
297,fake
298,fake
299,real
300,real
301,real
302,fake
303,fake
304,real
305,real
306,real
307,fake
308,fake
309,real
310,real
311,fake
312,real
313,fake
314,fake
315,real
316,fake
317,fake
318,fake
319,real
320,real
321,fake
322,real
323,real
324,real
325,real
326,fake
327,real
328,fake
329,fake
330,fake
331,fake
332,real
333,fake
334,fake
335,fake
336,fake
337,fake
338,fake
339,fake
340,fake
341,real
342,real
343,real
344,fake
345,real
346,fake
347,fake
348,fake
349,real
350,fake
351,real
352,fake
353,fake
354,fake
355,real
356,fake
357,fake
358,real
359,fake
360,real
361,real
362,real
363,real
364,fake
365,fake
366,real
367,fake
368,real
369,real
370,fake
371,fake
372,real
373,real
374,real
375,real
376,real
377,real
378,real
379,fake
380,real
381,real
382,real
383,real
384,real
385,fake
386,real
387,real
388,real
389,real
390,fake
391,real
392,real
393,real
394,fake
395,real
396,fake
397,fake
398,fake
399,fake
400,fake
401,real
402,fake
403,fake
404,real
405,real
406,real
407,real
408,fake
409,fake
410,real
411,real
412,real
413,real
414,real
415,real
416,fake
417,real
418,fake
419,real
420,real
421,real
422,real
423,real
424,real
425,real
426,fake
427,fake
428,real
429,fake
430,real
431,fake
432,real
433,real
434,real
435,fake
436,fake
437,real
438,real
439,real
440,real
441,real
442,real
443,fake
444,fake
445,real
446,real
447,fake
448,fake
449,fake
450,fake
451,real
452,real
453,fake
454,real
455,real
456,fake
457,real
458,fake
459,fake
460,fake
461,fake
462,fake
463,fake
464,fake
465,real
466,fake
467,real
468,fake
469,real
470,real
471,fake
472,fake
